,AgentID,AgentStrategy,EventType,Event
1631,172,NoiseAgent,FINAL_VALUATION,10000000.0
1632,173,NoiseAgent,FINAL_CASH_POSITION,3700.0
1633,173,NoiseAgent,ENDING_CASH,9992900.0
1634,173,NoiseAgent,FINAL_VALUATION,-0.98963375
1635,174,NoiseAgent,FINAL_CASH_POSITION,12797984.0
1636,174,NoiseAgent,ENDING_CASH,10001008.0
1637,174,NoiseAgent,FINAL_VALUATION,0.2797984
1638,175,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1639,175,NoiseAgent,ENDING_CASH,10000000.0
1640,175,NoiseAgent,FINAL_VALUATION,10000000.0
1641,176,NoiseAgent,FINAL_CASH_POSITION,4100.0
1642,176,NoiseAgent,ENDING_CASH,9993300.0
1643,176,NoiseAgent,FINAL_VALUATION,-0.98959415
1644,177,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1645,177,NoiseAgent,ENDING_CASH,10000000.0
1646,177,NoiseAgent,FINAL_VALUATION,10000000.0
1647,178,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1648,178,NoiseAgent,ENDING_CASH,10000000.0
1649,178,NoiseAgent,FINAL_VALUATION,10000000.0
1650,179,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1651,179,NoiseAgent,ENDING_CASH,10000000.0
1652,179,NoiseAgent,FINAL_VALUATION,10000000.0
1653,180,NoiseAgent,FINAL_CASH_POSITION,3900.0
1654,180,NoiseAgent,ENDING_CASH,9993100.0
1655,180,NoiseAgent,FINAL_VALUATION,-0.98961395
1656,181,NoiseAgent,FINAL_CASH_POSITION,19993400.0
1657,181,NoiseAgent,ENDING_CASH,10004200.0
1658,181,NoiseAgent,FINAL_VALUATION,0.98934655
1659,182,NoiseAgent,FINAL_CASH_POSITION,9000360.0
1660,182,NoiseAgent,ENDING_CASH,9999280.0
1661,182,NoiseAgent,FINAL_VALUATION,-0.099964
1662,183,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1663,183,NoiseAgent,ENDING_CASH,10000000.0
1664,183,NoiseAgent,FINAL_VALUATION,0.0
1665,184,NoiseAgent,FINAL_CASH_POSITION,2100.0
1666,184,NoiseAgent,ENDING_CASH,9991300.0
1667,184,NoiseAgent,FINAL_VALUATION,-0.98979215
1668,185,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1669,185,NoiseAgent,ENDING_CASH,10000000.0
1670,185,NoiseAgent,FINAL_VALUATION,10000000.0
1671,186,NoiseAgent,FINAL_CASH_POSITION,10200.0
1672,186,NoiseAgent,ENDING_CASH,9999400.0
1673,186,NoiseAgent,FINAL_VALUATION,-0.98899025
1674,187,NoiseAgent,FINAL_CASH_POSITION,19995800.0
1675,187,NoiseAgent,ENDING_CASH,10006600.0
1676,187,NoiseAgent,FINAL_VALUATION,0.98958415
1677,188,NoiseAgent,FINAL_CASH_POSITION,8200612.0
1678,188,NoiseAgent,ENDING_CASH,9998668.0
1679,188,NoiseAgent,FINAL_VALUATION,-0.1799388
1680,189,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1681,189,NoiseAgent,ENDING_CASH,10000000.0
1682,189,NoiseAgent,FINAL_VALUATION,10000000.0
1683,190,NoiseAgent,FINAL_CASH_POSITION,5600.0
1684,190,NoiseAgent,ENDING_CASH,9994800.0
1685,190,NoiseAgent,FINAL_VALUATION,-0.98944565
1686,191,NoiseAgent,FINAL_CASH_POSITION,-29978400.0
1687,191,NoiseAgent,ENDING_CASH,9978400.0
1688,191,NoiseAgent,FINAL_VALUATION,-3.9578618
1689,192,NoiseAgent,FINAL_CASH_POSITION,3600.0
1690,192,NoiseAgent,ENDING_CASH,9992800.0
1691,192,NoiseAgent,FINAL_VALUATION,-0.98964365
1692,193,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1693,193,NoiseAgent,ENDING_CASH,10000000.0
1694,193,NoiseAgent,FINAL_VALUATION,10000000.0
1695,194,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1696,194,NoiseAgent,ENDING_CASH,10000000.0
1697,194,NoiseAgent,FINAL_VALUATION,10000000.0
1698,195,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1699,195,NoiseAgent,ENDING_CASH,10000000.0
1700,195,NoiseAgent,FINAL_VALUATION,0.0
1701,196,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1702,196,NoiseAgent,ENDING_CASH,10000000.0
1703,196,NoiseAgent,FINAL_VALUATION,10000000.0
1704,197,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1705,197,NoiseAgent,ENDING_CASH,10000000.0
1706,197,NoiseAgent,FINAL_VALUATION,10000000.0
1707,198,NoiseAgent,FINAL_CASH_POSITION,10099936.0
1708,198,NoiseAgent,ENDING_CASH,10000044.0
1709,198,NoiseAgent,FINAL_VALUATION,0.0099936
1710,199,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1711,199,NoiseAgent,ENDING_CASH,10000000.0
1712,199,NoiseAgent,FINAL_VALUATION,0.0
1713,200,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1714,200,NoiseAgent,ENDING_CASH,10000000.0
1715,200,NoiseAgent,FINAL_VALUATION,0.0
1716,201,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1717,201,NoiseAgent,ENDING_CASH,10000000.0
1718,201,NoiseAgent,FINAL_VALUATION,10000000.0
1719,202,NoiseAgent,FINAL_CASH_POSITION,1500.0
1720,202,NoiseAgent,ENDING_CASH,9990700.0
1721,202,NoiseAgent,FINAL_VALUATION,-0.98985155
1722,203,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1723,203,NoiseAgent,ENDING_CASH,10000000.0
1724,203,NoiseAgent,FINAL_VALUATION,10000000.0
1725,204,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1726,204,NoiseAgent,ENDING_CASH,10000000.0
1727,204,NoiseAgent,FINAL_VALUATION,10000000.0
1728,205,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1729,205,NoiseAgent,ENDING_CASH,10000000.0
1730,205,NoiseAgent,FINAL_VALUATION,10000000.0
1731,206,NoiseAgent,FINAL_CASH_POSITION,19996200.0
1732,206,NoiseAgent,ENDING_CASH,10007000.0
1733,206,NoiseAgent,FINAL_VALUATION,0.98962375
1734,207,NoiseAgent,FINAL_CASH_POSITION,19998300.0
1735,207,NoiseAgent,ENDING_CASH,10009100.0
1736,207,NoiseAgent,FINAL_VALUATION,0.98983165
1737,208,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1738,208,NoiseAgent,ENDING_CASH,10000000.0
1739,208,NoiseAgent,FINAL_VALUATION,0.0
1740,209,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1741,209,NoiseAgent,ENDING_CASH,10000000.0
1742,209,NoiseAgent,FINAL_VALUATION,10000000.0
1743,210,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1744,210,NoiseAgent,ENDING_CASH,10000000.0
1745,210,NoiseAgent,FINAL_VALUATION,0.0
1746,211,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1747,211,NoiseAgent,ENDING_CASH,10000000.0
1748,211,NoiseAgent,FINAL_VALUATION,0.0
1749,212,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1750,212,NoiseAgent,ENDING_CASH,10000000.0
1751,212,NoiseAgent,FINAL_VALUATION,0.0
1752,213,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1753,213,NoiseAgent,ENDING_CASH,10000000.0
1754,213,NoiseAgent,FINAL_VALUATION,10000000.0
1755,214,NoiseAgent,FINAL_CASH_POSITION,19996600.0
1756,214,NoiseAgent,ENDING_CASH,10007400.0
1757,214,NoiseAgent,FINAL_VALUATION,0.98966335
1758,215,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1759,215,NoiseAgent,ENDING_CASH,10000000.0
1760,215,NoiseAgent,FINAL_VALUATION,10000000.0
1761,216,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1762,216,NoiseAgent,ENDING_CASH,10000000.0
1763,216,NoiseAgent,FINAL_VALUATION,10000000.0
1764,217,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1765,217,NoiseAgent,ENDING_CASH,10000000.0
1766,217,NoiseAgent,FINAL_VALUATION,10000000.0
1767,218,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1768,218,NoiseAgent,ENDING_CASH,10000000.0
1769,218,NoiseAgent,FINAL_VALUATION,10000000.0
1770,219,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1771,219,NoiseAgent,ENDING_CASH,10000000.0
1772,219,NoiseAgent,FINAL_VALUATION,10000000.0
1773,220,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1774,220,NoiseAgent,ENDING_CASH,10000000.0
1775,220,NoiseAgent,FINAL_VALUATION,10000000.0
1776,221,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1777,221,NoiseAgent,ENDING_CASH,10000000.0
1778,221,NoiseAgent,FINAL_VALUATION,0.0
1779,222,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1780,222,NoiseAgent,ENDING_CASH,10000000.0
1781,222,NoiseAgent,FINAL_VALUATION,10000000.0
1782,223,NoiseAgent,FINAL_CASH_POSITION,4000.0
1783,223,NoiseAgent,ENDING_CASH,9993200.0
1784,223,NoiseAgent,FINAL_VALUATION,-0.98960405
1785,224,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1786,224,NoiseAgent,ENDING_CASH,10000000.0
1787,224,NoiseAgent,FINAL_VALUATION,10000000.0
1788,225,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1789,225,NoiseAgent,ENDING_CASH,10000000.0
1790,225,NoiseAgent,FINAL_VALUATION,0.0
1791,226,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1792,226,NoiseAgent,ENDING_CASH,10000000.0
1793,226,NoiseAgent,FINAL_VALUATION,10000000.0
1794,227,NoiseAgent,FINAL_CASH_POSITION,19998100.0
1795,227,NoiseAgent,ENDING_CASH,10008900.0
1796,227,NoiseAgent,FINAL_VALUATION,0.98981185
1797,228,NoiseAgent,FINAL_CASH_POSITION,50008800.0
1798,228,NoiseAgent,ENDING_CASH,10052000.0
1799,228,NoiseAgent,FINAL_VALUATION,3.960871
1800,229,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1801,229,NoiseAgent,ENDING_CASH,10000000.0
1802,229,NoiseAgent,FINAL_VALUATION,0.0
1803,230,NoiseAgent,FINAL_CASH_POSITION,6700.0
1804,230,NoiseAgent,ENDING_CASH,9995900.0
1805,230,NoiseAgent,FINAL_VALUATION,-0.98933675
1806,231,NoiseAgent,FINAL_CASH_POSITION,3900.0
1807,231,NoiseAgent,ENDING_CASH,9993100.0
1808,231,NoiseAgent,FINAL_VALUATION,-0.98961395
1809,232,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1810,232,NoiseAgent,ENDING_CASH,10000000.0
1811,232,NoiseAgent,FINAL_VALUATION,10000000.0
1812,233,NoiseAgent,FINAL_CASH_POSITION,3800.0
1813,233,NoiseAgent,ENDING_CASH,9993000.0
1814,233,NoiseAgent,FINAL_VALUATION,-0.98962385
1815,234,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1816,234,NoiseAgent,ENDING_CASH,10000000.0
1817,234,NoiseAgent,FINAL_VALUATION,10000000.0
1818,235,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1819,235,NoiseAgent,ENDING_CASH,10000000.0
1820,235,NoiseAgent,FINAL_VALUATION,10000000.0
1821,236,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1822,236,NoiseAgent,ENDING_CASH,10000000.0
1823,236,NoiseAgent,FINAL_VALUATION,10000000.0
1824,237,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1825,237,NoiseAgent,ENDING_CASH,10000000.0
1826,237,NoiseAgent,FINAL_VALUATION,0.0
1827,238,NoiseAgent,FINAL_CASH_POSITION,29985800.0
1828,238,NoiseAgent,ENDING_CASH,10007400.0
1829,238,NoiseAgent,FINAL_VALUATION,1.9785941
1830,239,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1831,239,NoiseAgent,ENDING_CASH,10000000.0
1832,239,NoiseAgent,FINAL_VALUATION,10000000.0
1833,240,NoiseAgent,FINAL_CASH_POSITION,1800.0
1834,240,NoiseAgent,ENDING_CASH,9991000.0
1835,240,NoiseAgent,FINAL_VALUATION,-0.989822
1836,241,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1837,241,NoiseAgent,ENDING_CASH,10000000.0
1838,241,NoiseAgent,FINAL_VALUATION,10000000.0
1839,242,NoiseAgent,FINAL_CASH_POSITION,19998100.0
1840,242,NoiseAgent,ENDING_CASH,10008900.0
1841,242,NoiseAgent,FINAL_VALUATION,0.98981185
1842,243,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1843,243,NoiseAgent,ENDING_CASH,10000000.0
1844,243,NoiseAgent,FINAL_VALUATION,10000000.0
1845,244,NoiseAgent,FINAL_CASH_POSITION,19998200.0
1846,244,NoiseAgent,ENDING_CASH,10009000.0
1847,244,NoiseAgent,FINAL_VALUATION,0.98982175
1848,245,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1849,245,NoiseAgent,ENDING_CASH,10000000.0
1850,245,NoiseAgent,FINAL_VALUATION,10000000.0
1851,246,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1852,246,NoiseAgent,ENDING_CASH,10000000.0
1853,246,NoiseAgent,FINAL_VALUATION,10000000.0
1854,247,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1855,247,NoiseAgent,ENDING_CASH,10000000.0
1856,247,NoiseAgent,FINAL_VALUATION,10000000.0
1857,248,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1858,248,NoiseAgent,ENDING_CASH,10000000.0
1859,248,NoiseAgent,FINAL_VALUATION,10000000.0
1860,249,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1861,249,NoiseAgent,ENDING_CASH,10000000.0
1862,249,NoiseAgent,FINAL_VALUATION,10000000.0
1863,250,NoiseAgent,FINAL_CASH_POSITION,49992800.0
1864,250,NoiseAgent,ENDING_CASH,10036000.0
1865,250,NoiseAgent,FINAL_VALUATION,3.9592868
1866,251,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1867,251,NoiseAgent,ENDING_CASH,10000000.0
1868,251,NoiseAgent,FINAL_VALUATION,0.0
1869,252,NoiseAgent,FINAL_CASH_POSITION,1700.0
1870,252,NoiseAgent,ENDING_CASH,9990900.0
1871,252,NoiseAgent,FINAL_VALUATION,-0.98983175
1872,253,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1873,253,NoiseAgent,ENDING_CASH,10000000.0
1874,253,NoiseAgent,FINAL_VALUATION,10000000.0
1875,254,NoiseAgent,FINAL_CASH_POSITION,19996100.0
1876,254,NoiseAgent,ENDING_CASH,10006900.0
1877,254,NoiseAgent,FINAL_VALUATION,0.98961385
1878,255,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1879,255,NoiseAgent,ENDING_CASH,10000000.0
1880,255,NoiseAgent,FINAL_VALUATION,10000000.0
1881,256,NoiseAgent,FINAL_CASH_POSITION,6400.0
1882,256,NoiseAgent,ENDING_CASH,9995600.0
1883,256,NoiseAgent,FINAL_VALUATION,-0.98936645
1884,257,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1885,257,NoiseAgent,ENDING_CASH,10000000.0
1886,257,NoiseAgent,FINAL_VALUATION,10000000.0
1887,258,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1888,258,NoiseAgent,ENDING_CASH,10000000.0
1889,258,NoiseAgent,FINAL_VALUATION,10000000.0
1890,259,NoiseAgent,FINAL_CASH_POSITION,-49952000.0
1891,259,NoiseAgent,ENDING_CASH,9983200.0
1892,259,NoiseAgent,FINAL_VALUATION,-5.9352483
1893,260,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1894,260,NoiseAgent,ENDING_CASH,10000000.0
1895,260,NoiseAgent,FINAL_VALUATION,0.0
1896,261,NoiseAgent,FINAL_CASH_POSITION,-1200.0
1897,261,NoiseAgent,ENDING_CASH,9988000.0
1898,261,NoiseAgent,FINAL_VALUATION,-0.99011885
1899,262,NoiseAgent,FINAL_CASH_POSITION,19993700.0
1900,262,NoiseAgent,ENDING_CASH,10004500.0
1901,262,NoiseAgent,FINAL_VALUATION,0.98937625
1902,263,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1903,263,NoiseAgent,ENDING_CASH,10000000.0
1904,263,NoiseAgent,FINAL_VALUATION,10000000.0
1905,264,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1906,264,NoiseAgent,ENDING_CASH,10000000.0
1907,264,NoiseAgent,FINAL_VALUATION,10000000.0
1908,265,NoiseAgent,FINAL_CASH_POSITION,4000.0
1909,265,NoiseAgent,ENDING_CASH,9993200.0
1910,265,NoiseAgent,FINAL_VALUATION,-0.98960425
1911,266,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1912,266,NoiseAgent,ENDING_CASH,10000000.0
1913,266,NoiseAgent,FINAL_VALUATION,10000000.0
1914,267,NoiseAgent,FINAL_CASH_POSITION,19994300.0
1915,267,NoiseAgent,ENDING_CASH,10005100.0
1916,267,NoiseAgent,FINAL_VALUATION,0.98943565
1917,268,NoiseAgent,FINAL_CASH_POSITION,1700.0
1918,268,NoiseAgent,ENDING_CASH,9990900.0
1919,268,NoiseAgent,FINAL_VALUATION,-0.98983175
1920,269,NoiseAgent,FINAL_CASH_POSITION,19992600.0
1921,269,NoiseAgent,ENDING_CASH,10003400.0
1922,269,NoiseAgent,FINAL_VALUATION,0.98926735
1923,270,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1924,270,NoiseAgent,ENDING_CASH,10000000.0
1925,270,NoiseAgent,FINAL_VALUATION,0.0
1926,271,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1927,271,NoiseAgent,ENDING_CASH,10000000.0
1928,271,NoiseAgent,FINAL_VALUATION,10000000.0
1929,272,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1930,272,NoiseAgent,ENDING_CASH,10000000.0
1931,272,NoiseAgent,FINAL_VALUATION,10000000.0
1932,273,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1933,273,NoiseAgent,ENDING_CASH,10000000.0
1934,273,NoiseAgent,FINAL_VALUATION,0.0
1935,274,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1936,274,NoiseAgent,ENDING_CASH,10000000.0
1937,274,NoiseAgent,FINAL_VALUATION,10000000.0
1938,275,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1939,275,NoiseAgent,ENDING_CASH,10000000.0
1940,275,NoiseAgent,FINAL_VALUATION,10000000.0
1941,276,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1942,276,NoiseAgent,ENDING_CASH,10000000.0
1943,276,NoiseAgent,FINAL_VALUATION,0.0
1944,277,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1945,277,NoiseAgent,ENDING_CASH,10000000.0
1946,277,NoiseAgent,FINAL_VALUATION,10000000.0
1947,278,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1948,278,NoiseAgent,ENDING_CASH,10000000.0
1949,278,NoiseAgent,FINAL_VALUATION,10000000.0
1950,279,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1951,279,NoiseAgent,ENDING_CASH,10000000.0
1952,279,NoiseAgent,FINAL_VALUATION,10000000.0
1953,280,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1954,280,NoiseAgent,ENDING_CASH,10000000.0
1955,280,NoiseAgent,FINAL_VALUATION,10000000.0
1956,281,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1957,281,NoiseAgent,ENDING_CASH,10000000.0
1958,281,NoiseAgent,FINAL_VALUATION,10000000.0
1959,282,NoiseAgent,FINAL_CASH_POSITION,3300.0
1960,282,NoiseAgent,ENDING_CASH,9992500.0
1961,282,NoiseAgent,FINAL_VALUATION,-0.98967345
1962,283,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1963,283,NoiseAgent,ENDING_CASH,10000000.0
1964,283,NoiseAgent,FINAL_VALUATION,10000000.0
1965,284,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1966,284,NoiseAgent,ENDING_CASH,10000000.0
1967,284,NoiseAgent,FINAL_VALUATION,10000000.0
1968,285,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1969,285,NoiseAgent,ENDING_CASH,10000000.0
1970,285,NoiseAgent,FINAL_VALUATION,10000000.0
1971,286,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1972,286,NoiseAgent,ENDING_CASH,10000000.0
1973,286,NoiseAgent,FINAL_VALUATION,0.0
1974,287,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1975,287,NoiseAgent,ENDING_CASH,10000000.0
1976,287,NoiseAgent,FINAL_VALUATION,10000000.0
1977,288,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1978,288,NoiseAgent,ENDING_CASH,10000000.0
1979,288,NoiseAgent,FINAL_VALUATION,0.0
1980,289,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1981,289,NoiseAgent,ENDING_CASH,10000000.0
1982,289,NoiseAgent,FINAL_VALUATION,10000000.0
1983,290,NoiseAgent,FINAL_CASH_POSITION,19993700.0
1984,290,NoiseAgent,ENDING_CASH,10004500.0
1985,290,NoiseAgent,FINAL_VALUATION,0.98937625
1986,291,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1987,291,NoiseAgent,ENDING_CASH,10000000.0
1988,291,NoiseAgent,FINAL_VALUATION,10000000.0
1989,292,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1990,292,NoiseAgent,ENDING_CASH,10000000.0
1991,292,NoiseAgent,FINAL_VALUATION,10000000.0
1992,293,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1993,293,NoiseAgent,ENDING_CASH,10000000.0
1994,293,NoiseAgent,FINAL_VALUATION,10000000.0
1995,294,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1996,294,NoiseAgent,ENDING_CASH,10000000.0
1997,294,NoiseAgent,FINAL_VALUATION,10000000.0
1998,295,NoiseAgent,FINAL_CASH_POSITION,10000000.0
1999,295,NoiseAgent,ENDING_CASH,10000000.0
2000,295,NoiseAgent,FINAL_VALUATION,10000000.0
2001,296,NoiseAgent,FINAL_CASH_POSITION,9400366.0
2002,296,NoiseAgent,ENDING_CASH,9999718.0
2003,296,NoiseAgent,FINAL_VALUATION,-0.0599634
2004,297,NoiseAgent,FINAL_CASH_POSITION,1700.0
2005,297,NoiseAgent,ENDING_CASH,9990900.0
2006,297,NoiseAgent,FINAL_VALUATION,-0.98983175
2007,298,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2008,298,NoiseAgent,ENDING_CASH,10000000.0
2009,298,NoiseAgent,FINAL_VALUATION,10000000.0
2010,299,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2011,299,NoiseAgent,ENDING_CASH,10000000.0
2012,299,NoiseAgent,FINAL_VALUATION,10000000.0
2013,300,NoiseAgent,FINAL_CASH_POSITION,-100.0
2014,300,NoiseAgent,ENDING_CASH,9989100.0
2015,300,NoiseAgent,FINAL_VALUATION,-0.99000995
2016,301,NoiseAgent,FINAL_CASH_POSITION,-29985200.0
2017,301,NoiseAgent,ENDING_CASH,9971600.0
2018,301,NoiseAgent,FINAL_VALUATION,-3.958535
2019,302,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2020,302,NoiseAgent,ENDING_CASH,10000000.0
2021,302,NoiseAgent,FINAL_VALUATION,10000000.0
2022,303,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2023,303,NoiseAgent,ENDING_CASH,10000000.0
2024,303,NoiseAgent,FINAL_VALUATION,0.0
2025,304,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2026,304,NoiseAgent,ENDING_CASH,10000000.0
2027,304,NoiseAgent,FINAL_VALUATION,10000000.0
2028,305,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2029,305,NoiseAgent,ENDING_CASH,10000000.0
2030,305,NoiseAgent,FINAL_VALUATION,10000000.0
2031,306,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2032,306,NoiseAgent,ENDING_CASH,10000000.0
2033,306,NoiseAgent,FINAL_VALUATION,0.0
2034,307,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2035,307,NoiseAgent,ENDING_CASH,10000000.0
2036,307,NoiseAgent,FINAL_VALUATION,10000000.0
2037,308,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2038,308,NoiseAgent,ENDING_CASH,10000000.0
2039,308,NoiseAgent,FINAL_VALUATION,10000000.0
2040,309,NoiseAgent,FINAL_CASH_POSITION,14596918.0
2041,309,NoiseAgent,ENDING_CASH,10001886.0
2042,309,NoiseAgent,FINAL_VALUATION,0.4596918
2043,310,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2044,310,NoiseAgent,ENDING_CASH,10000000.0
2045,310,NoiseAgent,FINAL_VALUATION,10000000.0
2046,311,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2047,311,NoiseAgent,ENDING_CASH,10000000.0
2048,311,NoiseAgent,FINAL_VALUATION,10000000.0
2049,312,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2050,312,NoiseAgent,ENDING_CASH,10000000.0
2051,312,NoiseAgent,FINAL_VALUATION,10000000.0
2052,313,NoiseAgent,FINAL_CASH_POSITION,4399664.0
2053,313,NoiseAgent,ENDING_CASH,9993616.0
2054,313,NoiseAgent,FINAL_VALUATION,-0.55003305
2055,314,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2056,314,NoiseAgent,ENDING_CASH,10000000.0
2057,314,NoiseAgent,FINAL_VALUATION,0.0
2058,315,NoiseAgent,FINAL_CASH_POSITION,14998000.0
2059,315,NoiseAgent,ENDING_CASH,10003400.0
2060,315,NoiseAgent,FINAL_VALUATION,0.4998
2061,316,NoiseAgent,FINAL_CASH_POSITION,5500.0
2062,316,NoiseAgent,ENDING_CASH,9994700.0
2063,316,NoiseAgent,FINAL_VALUATION,-0.98945555
2064,317,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2065,317,NoiseAgent,ENDING_CASH,10000000.0
2066,317,NoiseAgent,FINAL_VALUATION,0.0
2067,318,NoiseAgent,FINAL_CASH_POSITION,3600.0
2068,318,NoiseAgent,ENDING_CASH,9992800.0
2069,318,NoiseAgent,FINAL_VALUATION,-0.98964365
2070,319,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2071,319,NoiseAgent,ENDING_CASH,10000000.0
2072,319,NoiseAgent,FINAL_VALUATION,10000000.0
2073,320,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2074,320,NoiseAgent,ENDING_CASH,10000000.0
2075,320,NoiseAgent,FINAL_VALUATION,10000000.0
2076,321,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2077,321,NoiseAgent,ENDING_CASH,10000000.0
2078,321,NoiseAgent,FINAL_VALUATION,10000000.0
2079,322,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2080,322,NoiseAgent,ENDING_CASH,10000000.0
2081,322,NoiseAgent,FINAL_VALUATION,10000000.0
2082,323,NoiseAgent,FINAL_CASH_POSITION,20001800.0
2083,323,NoiseAgent,ENDING_CASH,10012600.0
2084,323,NoiseAgent,FINAL_VALUATION,0.9901781
2085,324,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2086,324,NoiseAgent,ENDING_CASH,10000000.0
2087,324,NoiseAgent,FINAL_VALUATION,10000000.0
2088,325,NoiseAgent,FINAL_CASH_POSITION,10000000.0
2089,325,NoiseAgent,ENDING_CASH,10000000.0
2090,325,NoiseAgent,FINAL_VALUATION,0.0
2091,326,NoiseAgent,FINAL_CASH_POSITION,30003600.0
2092,326,NoiseAgent,ENDING_CASH,10025200.0
