,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
2841,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2842,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2843,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2844,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2845,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2846,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2847,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2848,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2849,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2850,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2851,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2852,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2853,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2854,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2855,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2856,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2857,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2858,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2859,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2860,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2861,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2862,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2863,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2864,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2865,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2866,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2867,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2868,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2869,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2870,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2871,1612517539359601224,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2872,1612517539359601224,BEST_ASK,"ABM,99978,175",0,ExchangeAgent,,,,,,,,,,,,,,,
2873,1612517540572744401,QuerySpreadMsg,"QuerySpreadMsg(message_id=7580, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2874,1612517540580611829,BEST_BID,"ABM,99977,77",0,ExchangeAgent,,,,,,,,,,,,,,,
2875,1612517540580611829,BEST_ASK,"ABM,99978,75",0,ExchangeAgent,,,,,,,,,,,,,,,
2876,1612517540580611829,LAST_TRADE,"100,$99978.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2877,1612517541132129554,QuerySpreadMsg,"QuerySpreadMsg(message_id=7585, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2878,1612517542137102460,QuerySpreadMsg,"QuerySpreadMsg(message_id=7590, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2879,1612517542149727938,BEST_BID,"ABM,99977,62",0,ExchangeAgent,,,,,,,,,,,,,,,
2880,1612517542149727938,BEST_ASK,"ABM,99979,394",0,ExchangeAgent,,,,,,,,,,,,,,,
2881,1612517542149727938,LAST_TRADE,"15,$99977.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2882,1612517543224577477,QuerySpreadMsg,"QuerySpreadMsg(message_id=7597, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2883,1612517543228101595,BEST_BID,"ABM,99977,62",0,ExchangeAgent,,,,,,,,,,,,,,,
2884,1612517543228101595,BEST_ASK,"ABM,99979,394",0,ExchangeAgent,,,,,,,,,,,,,,,
2885,1612517544312832405,QuerySpreadMsg,"QuerySpreadMsg(message_id=7601, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2886,1612517544924963958,QuerySpreadMsg,"QuerySpreadMsg(message_id=7604, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2887,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=7607, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2888,0,BEST_BID,"ABM,99976,12",0,ExchangeAgent,,,,,,,,,,,,,,,
2889,0,BEST_ASK,"ABM,99977,38",0,ExchangeAgent,,,,,,,,,,,,,,,
2890,0,LAST_TRADE,"62,$99977.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2891,1612517546729014014,QuerySpreadMsg,"QuerySpreadMsg(message_id=7613, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2892,1612517547301454012,QuerySpreadMsg,"QuerySpreadMsg(message_id=7617, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2893,1612517547303129554,BEST_BID,"ABM,99976,112",0,ExchangeAgent,,,,,,,,,,,,,,,
2894,1612517547303129554,BEST_ASK,"ABM,99977,38",0,ExchangeAgent,,,,,,,,,,,,,,,
2895,1612517548164577472,QuerySpreadMsg,"QuerySpreadMsg(message_id=7621, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2896,1612517548222606577,QuerySpreadMsg,"QuerySpreadMsg(message_id=7624, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2897,1612517548225272946,QuerySpreadMsg,"QuerySpreadMsg(message_id=7627, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2898,1612517548233378526,BEST_BID,"ABM,99976,212",0,ExchangeAgent,,,,,,,,,,,,,,,
2899,1612517548233378526,BEST_ASK,"ABM,99977,38",0,ExchangeAgent,,,,,,,,,,,,,,,
2900,1612517548639528399,QuerySpreadMsg,"QuerySpreadMsg(message_id=7635, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2901,1612517548650601815,BEST_BID,"ABM,99977,62",0,ExchangeAgent,,,,,,,,,,,,,,,
2902,1612517548650601815,BEST_ASK,"ABM,99979,394",0,ExchangeAgent,,,,,,,,,,,,,,,
2903,1612517548650601815,LAST_TRADE,"38,$99977.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2904,1612517548791995713,QuerySpreadMsg,"QuerySpreadMsg(message_id=7642, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2905,1612517548802264679,BEST_BID,"ABM,99977,62",0,ExchangeAgent,,,,,,,,,,,,,,,
2906,1612517548802264679,BEST_ASK,"ABM,99979,294",0,ExchangeAgent,,,,,,,,,,,,,,,
2907,1612517548802264679,LAST_TRADE,"100,$99979.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2908,1612517549643738602,QuerySpreadMsg,"QuerySpreadMsg(message_id=7648, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2909,1612517549651606030,BEST_BID,"ABM,99977,62",0,ExchangeAgent,,,,,,,,,,,,,,,
2910,1612517549651606030,BEST_ASK,"ABM,99979,294",0,ExchangeAgent,,,,,,,,,,,,,,,
2911,1612517549880008068,QuerySpreadMsg,"QuerySpreadMsg(message_id=7654, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2912,1612517549881214896,BEST_BID,"ABM,99977,62",0,ExchangeAgent,,,,,,,,,,,,,,,
2913,1612517549881214896,BEST_ASK,"ABM,99979,394",0,ExchangeAgent,,,,,,,,,,,,,,,
2914,1612517550161174563,QuerySpreadMsg,"QuerySpreadMsg(message_id=7660, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2915,1612517550173751203,BEST_BID,"ABM,99977,62",0,ExchangeAgent,,,,,,,,,,,,,,,
2916,1612517550173751203,BEST_ASK,"ABM,99979,394",0,ExchangeAgent,,,,,,,,,,,,,,,
2917,1612517550323748604,QuerySpreadMsg,"QuerySpreadMsg(message_id=7664, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2918,1612517551401035859,QuerySpreadMsg,"QuerySpreadMsg(message_id=7667, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2919,1612517551674434936,QuerySpreadMsg,"QuerySpreadMsg(message_id=7670, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2920,1612517551805087965,QuerySpreadMsg,"QuerySpreadMsg(message_id=7673, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2921,1612517554544749151,QuerySpreadMsg,"QuerySpreadMsg(message_id=7676, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2922,1612517555051970767,QuerySpreadMsg,"QuerySpreadMsg(message_id=7679, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2923,1612517555849345079,QuerySpreadMsg,"QuerySpreadMsg(message_id=7682, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2924,1612517555979122556,QuerySpreadMsg,"QuerySpreadMsg(message_id=7686, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2925,1612517555986588206,BEST_BID,"ABM,99977,262",0,ExchangeAgent,,,,,,,,,,,,,,,
2926,1612517555986588206,BEST_ASK,"ABM,99979,394",0,ExchangeAgent,,,,,,,,,,,,,,,
2927,1612517558423313150,QuerySpreadMsg,"QuerySpreadMsg(message_id=7692, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2928,1612517558431180628,BEST_BID,"ABM,99977,262",0,ExchangeAgent,,,,,,,,,,,,,,,
2929,1612517558431180628,BEST_ASK,"ABM,99978,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2930,1612517558672754885,QuerySpreadMsg,"QuerySpreadMsg(message_id=7697, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2931,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=7700, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2932,0,BEST_BID,"ABM,99977,212",0,ExchangeAgent,,,,,,,,,,,,,,,
2933,0,BEST_ASK,"ABM,99978,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2934,0,LAST_TRADE,"50,$99977.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2935,1612517559901456968,QuerySpreadMsg,"QuerySpreadMsg(message_id=7706, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2936,1612517559914082396,BEST_BID,"ABM,99977,206",0,ExchangeAgent,,,,,,,,,,,,,,,
2937,1612517559914082396,BEST_ASK,"ABM,99978,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2938,1612517559914082396,LAST_TRADE,"6,$99977.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2939,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=7711, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2940,0,BEST_BID,"ABM,99977,206",0,ExchangeAgent,,,,,,,,,,,,,,,
2941,0,BEST_ASK,"ABM,99979,394",0,ExchangeAgent,,,,,,,,,,,,,,,
2942,0,LAST_TRADE,"100,$99978.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2943,1612517563579230540,QuerySpreadMsg,"QuerySpreadMsg(message_id=7716, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2944,1612517564182706283,QuerySpreadMsg,"QuerySpreadMsg(message_id=7719, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2945,1612517564496690819,QuerySpreadMsg,"QuerySpreadMsg(message_id=7722, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2946,1612517564857226085,QuerySpreadMsg,"QuerySpreadMsg(message_id=7727, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2947,1612517564870531309,BEST_BID,"ABM,99978,100",0,ExchangeAgent,,,,,,,,,,,,,,,
2948,1612517564870531309,BEST_ASK,"ABM,99979,394",0,ExchangeAgent,,,,,,,,,,,,,,,
2949,1612517564981130350,QuerySpreadMsg,"QuerySpreadMsg(message_id=7732, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2950,1612517564993740215,QuerySpreadMsg,"QuerySpreadMsg(message_id=7735, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2951,1612517565541900785,QuerySpreadMsg,"QuerySpreadMsg(message_id=7738, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2952,1612517567200061783,QuerySpreadMsg,"QuerySpreadMsg(message_id=7742, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2953,1612517567206011057,BEST_BID,"ABM,99978,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2954,1612517567206011057,BEST_ASK,"ABM,99979,394",0,ExchangeAgent,,,,,,,,,,,,,,,
2955,1612517569471599704,QuerySpreadMsg,"QuerySpreadMsg(message_id=7746, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2956,1612517569655386397,QuerySpreadMsg,"QuerySpreadMsg(message_id=7750, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2957,1612517569665806545,BEST_BID,"ABM,99978,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2958,1612517569665806545,BEST_ASK,"ABM,99979,493",0,ExchangeAgent,,,,,,,,,,,,,,,
2959,1612517572682156458,QuerySpreadMsg,"QuerySpreadMsg(message_id=7755, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2960,1612517572694781886,BEST_BID,"ABM,99978,200",0,ExchangeAgent,,,,,,,,,,,,,,,
2961,1612517572694781886,BEST_ASK,"ABM,99979,593",0,ExchangeAgent,,,,,,,,,,,,,,,
2962,1612517573110023894,QuerySpreadMsg,"QuerySpreadMsg(message_id=7760, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2963,1612517573111456372,BEST_BID,"ABM,99978,300",0,ExchangeAgent,,,,,,,,,,,,,,,
2964,1612517573111456372,BEST_ASK,"ABM,99979,593",0,ExchangeAgent,,,,,,,,,,,,,,,
2965,1612517573206118132,QuerySpreadMsg,"QuerySpreadMsg(message_id=7766, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2966,1612517573206939918,BEST_BID,"ABM,99978,300",0,ExchangeAgent,,,,,,,,,,,,,,,
2967,1612517573206939918,BEST_ASK,"ABM,99979,193",0,ExchangeAgent,,,,,,,,,,,,,,,
2968,1612517573206939918,LAST_TRADE,"400,$99979.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2969,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=7776, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2970,0,BEST_BID,"ABM,99978,296",0,ExchangeAgent,,,,,,,,,,,,,,,
2971,0,BEST_ASK,"ABM,99979,193",0,ExchangeAgent,,,,,,,,,,,,,,,
2972,0,LAST_TRADE,"4,$99978.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2973,1612517575911366408,QuerySpreadMsg,"QuerySpreadMsg(message_id=7782, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2974,1612517575919971648,BEST_BID,"ABM,99978,696",0,ExchangeAgent,,,,,,,,,,,,,,,
2975,1612517575919971648,BEST_ASK,"ABM,99979,193",0,ExchangeAgent,,,,,,,,,,,,,,,
2976,1612517576100861436,QuerySpreadMsg,"QuerySpreadMsg(message_id=7786, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2977,1612517578218118205,QuerySpreadMsg,"QuerySpreadMsg(message_id=7790, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2978,1612517578225622327,BEST_BID,"ABM,99978,796",0,ExchangeAgent,,,,,,,,,,,,,,,
2979,1612517578225622327,BEST_ASK,"ABM,99979,193",0,ExchangeAgent,,,,,,,,,,,,,,,
2980,1612517578610298084,QuerySpreadMsg,"QuerySpreadMsg(message_id=7796, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2981,1612517578622874774,BEST_BID,"ABM,99979,7",0,ExchangeAgent,,,,,,,,,,,,,,,
2982,1612517578622874774,BEST_ASK,"ABM,99980,81",0,ExchangeAgent,,,,,,,,,,,,,,,
2983,1612517578622874774,LAST_TRADE,"193,$99979.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2984,1612517579048079097,QuerySpreadMsg,"QuerySpreadMsg(message_id=7805, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2985,1612517580203501110,QuerySpreadMsg,"QuerySpreadMsg(message_id=7808, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2986,1612517582025727401,QuerySpreadMsg,"QuerySpreadMsg(message_id=7813, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2987,1612517582033777173,BEST_BID,"ABM,99978,796",0,ExchangeAgent,,,,,,,,,,,,,,,
2988,1612517582033777173,BEST_ASK,"ABM,99979,93",0,ExchangeAgent,,,,,,,,,,,,,,,
2989,1612517582033777173,LAST_TRADE,"7,$99979.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2990,1612517582428547966,QuerySpreadMsg,"QuerySpreadMsg(message_id=7822, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2991,1612517582436052138,BEST_BID,"ABM,99978,396",0,ExchangeAgent,,,,,,,,,,,,,,,
2992,1612517582436052138,BEST_ASK,"ABM,99979,93",0,ExchangeAgent,,,,,,,,,,,,,,,
2993,1612517582436052138,LAST_TRADE,"300,$99978.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
2994,1612517582696720897,QuerySpreadMsg,"QuerySpreadMsg(message_id=7834, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2995,1612517582811767556,QuerySpreadMsg,"QuerySpreadMsg(message_id=7837, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2996,1612517583174680193,QuerySpreadMsg,"QuerySpreadMsg(message_id=7840, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2997,1612517586286680136,QuerySpreadMsg,"QuerySpreadMsg(message_id=7844, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
2998,1612517586297917938,BEST_BID,"ABM,99979,7",0,ExchangeAgent,,,,,,,,,,,,,,,
2999,1612517586297917938,BEST_ASK,"ABM,99980,81",0,ExchangeAgent,,,,,,,,,,,,,,,
3000,1612517586297917938,LAST_TRADE,"93,$99979.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
3001,1612517586412362464,QuerySpreadMsg,"QuerySpreadMsg(message_id=7851, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3002,1612517586414023464,BEST_BID,"ABM,99979,7",0,ExchangeAgent,,,,,,,,,,,,,,,
3003,1612517586414023464,BEST_ASK,"ABM,99980,34",0,ExchangeAgent,,,,,,,,,,,,,,,
3004,1612517586414023464,LAST_TRADE,"47,$99980.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
3005,1612517586466715544,QuerySpreadMsg,"QuerySpreadMsg(message_id=7857, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3006,1612517586469289584,BEST_BID,"ABM,99978,396",0,ExchangeAgent,,,,,,,,,,,,,,,
3007,1612517586469289584,BEST_ASK,"ABM,99979,93",0,ExchangeAgent,,,,,,,,,,,,,,,
3008,1612517586469289584,LAST_TRADE,"7,$99979.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
3009,1612517586618643229,QuerySpreadMsg,"QuerySpreadMsg(message_id=7865, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3010,1612517586626319351,BEST_BID,"ABM,99979,307",0,ExchangeAgent,,,,,,,,,,,,,,,
3011,1612517586626319351,BEST_ASK,"ABM,99980,34",0,ExchangeAgent,,,,,,,,,,,,,,,
3012,1612517586626319351,LAST_TRADE,"93,$99979.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
3013,1612517586631861227,QuerySpreadMsg,"QuerySpreadMsg(message_id=7872, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3014,1612517587788024475,QuerySpreadMsg,"QuerySpreadMsg(message_id=7876, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3015,1612517587801685079,BEST_BID,"ABM,99980,366",0,ExchangeAgent,,,,,,,,,,,,,,,
3016,1612517587801685079,BEST_ASK,"ABM,99982,18",0,ExchangeAgent,,,,,,,,,,,,,,,
3017,1612517587801685079,LAST_TRADE,"34,$99980.0000",0,ExchangeAgent,,,,,,,,,,,,,,,
3018,1612517588361979389,QuerySpreadMsg,"QuerySpreadMsg(message_id=7884, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3019,1612517588704979197,QuerySpreadMsg,"QuerySpreadMsg(message_id=7888, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3020,1612517588713385213,BEST_BID,"ABM,99980,366",0,ExchangeAgent,,,,,,,,,,,,,,,
3021,1612517588713385213,BEST_ASK,"ABM,99982,18",0,ExchangeAgent,,,,,,,,,,,,,,,
3022,1612517588724723692,QuerySpreadMsg,"QuerySpreadMsg(message_id=7892, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3023,1612517589015985574,QuerySpreadMsg,"QuerySpreadMsg(message_id=7896, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3024,1612517589016210064,BEST_BID,"ABM,99980,366",0,ExchangeAgent,,,,,,,,,,,,,,,
3025,1612517589016210064,BEST_ASK,"ABM,99982,18",0,ExchangeAgent,,,,,,,,,,,,,,,
3026,1612517589296944089,QuerySpreadMsg,"QuerySpreadMsg(message_id=7901, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3027,1612517589298492343,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3028,1612517589298492343,BEST_ASK,"ABM,99982,18",0,ExchangeAgent,,,,,,,,,,,,,,,
3029,1612517589990709885,QuerySpreadMsg,"QuerySpreadMsg(message_id=7906, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3030,1612517589994225829,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3031,1612517589994225829,BEST_ASK,"ABM,99982,418",0,ExchangeAgent,,,,,,,,,,,,,,,
3032,1612517591438043181,QuerySpreadMsg,"QuerySpreadMsg(message_id=7930, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,
3033,1612517591438043181,QueryTransactedVolMsg,"QueryTransactedVolMsg(message_id=7931, symbol='ABM', lookback_period=60000000000)",0,ExchangeAgent,,,,,,,,,,,,,,,
3034,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3035,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3036,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3037,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3038,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3039,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3040,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3041,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3042,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3043,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3044,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3045,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3046,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3047,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3048,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3049,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3050,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3051,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3052,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3053,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3054,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3055,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3056,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3057,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3058,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3059,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3060,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
3061,1612517591447507529,BEST_ASK,"ABM,99982,400",0,ExchangeAgent,,,,,,,,,,,,,,,
3062,1612517591447507529,BEST_BID,"ABM,99981,100",0,ExchangeAgent,,,,,,,,,,,,,,,
