,EventTime,EventType,ScalarEventValue,agent_id,agent_type,CASH,time_placed,symbol,quantity,side,order_id,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,fee,ABM
2392,1612527284367432423,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:14:44,ABM,4.0,Side.ASK,12237.0,100068.0,,100068.0,False,False,False,False,,
2393,1612527284367432423,HOLDINGS_UPDATED,,1108,MomentumAgent,-815859279.0,,,,,,,,,,,,,,8244.0
2394,1612527284367432473,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:14:44,ABM,96.0,Side.ASK,12237.0,,,100068.0,False,False,False,False,,
2395,1612527284560531890,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2396,1612527284560531890,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:14:44,ABM,96.0,Side.ASK,12237.0,100068.0,,100068.0,False,False,False,False,,
2397,1612527284560531890,HOLDINGS_UPDATED,,1108,MomentumAgent,-806252751.0,,,,,,,,,,,,,,8148.0
2398,1612527291878990701,BID_DEPTH,"[(100070, 42)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2399,1612527291878990701,ASK_DEPTH,"[(100071, 168)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2400,1612527291878990701,IMBALANCE,"[42, 168]",1108,MomentumAgent,,,,,,,,,,,,,,,
2401,1612527291878990701,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:14:51,ABM,100.0,Side.ASK,12242.0,,,100070.0,False,False,False,False,,
2402,1612527291890004757,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2403,1612527291890004757,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:14:51,ABM,42.0,Side.ASK,12242.0,100070.0,,100070.0,False,False,False,False,,
2404,1612527291890004757,HOLDINGS_UPDATED,,1108,MomentumAgent,-802049811.0,,,,,,,,,,,,,,8106.0
2405,1612527291890004807,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:14:51,ABM,58.0,Side.ASK,12242.0,,,100070.0,False,False,False,False,,
2406,1612527292494500199,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2407,1612527292494500199,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:14:51,ABM,58.0,Side.ASK,12242.0,100070.0,,100070.0,False,False,False,False,,
2408,1612527292494500199,HOLDINGS_UPDATED,,1108,MomentumAgent,-796245751.0,,,,,,,,,,,,,,8048.0
2409,1612527350363122605,BID_DEPTH,"[(100071, 727)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2410,1612527350363122605,ASK_DEPTH,"[(100072, 214)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2411,1612527350363122605,IMBALANCE,"[727, 214]",1108,MomentumAgent,,,,,,,,,,,,,,,
2412,1612527350363122605,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:15:50,ABM,30.0,Side.ASK,12299.0,,,100071.0,False,False,False,False,,
2413,1612527350374136661,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2414,1612527350374136661,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:15:50,ABM,30.0,Side.ASK,12299.0,100071.0,,100071.0,False,False,False,False,,
2415,1612527350374136661,HOLDINGS_UPDATED,,1108,MomentumAgent,-793243621.0,,,,,,,,,,,,,,8018.0
2416,1612527451587239038,BID_DEPTH,"[(100075, 331)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2417,1612527451587239038,ASK_DEPTH,"[(100076, 93)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2418,1612527451587239038,IMBALANCE,"[331, 93]",1108,MomentumAgent,,,,,,,,,,,,,,,
2419,1612527451587239038,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:17:31,ABM,200.0,Side.ASK,12437.0,,,100075.0,False,False,False,False,,
2420,1612527451598253094,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2421,1612527451598253094,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:17:31,ABM,200.0,Side.ASK,12437.0,100075.0,,100075.0,False,False,False,False,,
2422,1612527451598253094,HOLDINGS_UPDATED,,1108,MomentumAgent,-773228621.0,,,,,,,,,,,,,,7818.0
2423,1612527453636459526,BID_DEPTH,"[(100075, 131)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2424,1612527453636459526,ASK_DEPTH,"[(100076, 93)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2425,1612527453636459526,IMBALANCE,"[131, 93]",1108,MomentumAgent,,,,,,,,,,,,,,,
2426,1612527453636459526,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:17:33,ABM,100.0,Side.ASK,12438.0,,,100075.0,False,False,False,False,,
2427,1612527453647473582,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2428,1612527453647473582,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:17:33,ABM,100.0,Side.ASK,12438.0,100075.0,,100075.0,False,False,False,False,,
2429,1612527453647473582,HOLDINGS_UPDATED,,1108,MomentumAgent,-763221121.0,,,,,,,,,,,,,,7718.0
2430,1612527457183608576,BID_DEPTH,"[(100077, 100)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2431,1612527457183608576,ASK_DEPTH,"[(100078, 168)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2432,1612527457183608576,IMBALANCE,"[100, 168]",1108,MomentumAgent,,,,,,,,,,,,,,,
2433,1612527457183608576,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:17:37,ABM,100.0,Side.ASK,12441.0,,,100077.0,False,False,False,False,,
2434,1612527457194622632,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2435,1612527457194622632,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:17:37,ABM,100.0,Side.ASK,12441.0,100077.0,,100077.0,False,False,False,False,,
2436,1612527457194622632,HOLDINGS_UPDATED,,1108,MomentumAgent,-753213421.0,,,,,,,,,,,,,,7618.0
2437,1612527494931108030,BID_DEPTH,"[(100059, 271)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2438,1612527494931108030,ASK_DEPTH,"[(100065, 28)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2439,1612527494931108030,IMBALANCE,"[271, 28]",1108,MomentumAgent,,,,,,,,,,,,,,,
2440,1612527494931108030,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:18:14,ABM,100.0,Side.ASK,12476.0,,,100059.0,False,False,False,False,,
2441,1612527494942122086,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2442,1612527494942122086,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:18:14,ABM,100.0,Side.ASK,12476.0,100059.0,,100059.0,False,False,False,False,,
2443,1612527494942122086,HOLDINGS_UPDATED,,1108,MomentumAgent,-743207521.0,,,,,,,,,,,,,,7518.0
2444,1612527495580818680,BID_DEPTH,"[(100060, 7)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2445,1612527495580818680,ASK_DEPTH,"[(100065, 28)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2446,1612527495580818680,IMBALANCE,"[7, 28]",1108,MomentumAgent,,,,,,,,,,,,,,,
2447,1612527618181608929,BID_DEPTH,"[(100069, 204)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2448,1612527618181608929,ASK_DEPTH,"[(100070, 52)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2449,1612527618181608929,IMBALANCE,"[204, 52]",1108,MomentumAgent,,,,,,,,,,,,,,,
2450,1612527618181608929,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:20:18,ABM,100.0,Side.ASK,12650.0,,,100069.0,False,False,False,False,,
2451,1612527618192622985,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2452,1612527618192622985,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:20:18,ABM,4.0,Side.ASK,12650.0,100069.0,,100069.0,False,False,False,False,,
2453,1612527618192622985,HOLDINGS_UPDATED,,1108,MomentumAgent,-742807245.0,,,,,,,,,,,,,,7514.0
2454,1612527618192623035,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2455,1612527618192623035,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:20:18,ABM,96.0,Side.ASK,12650.0,100069.0,,100069.0,False,False,False,False,,
2456,1612527618192623035,HOLDINGS_UPDATED,,1108,MomentumAgent,-733200621.0,,,,,,,,,,,,,,7418.0
2457,1612527627736025566,BID_DEPTH,"[(100069, 208)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2458,1612527627736025566,ASK_DEPTH,"[(100070, 52)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2459,1612527627736025566,IMBALANCE,"[208, 52]",1108,MomentumAgent,,,,,,,,,,,,,,,
2460,1612527627736025566,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:20:27,ABM,100.0,Side.ASK,12656.0,,,100069.0,False,False,False,False,,
2461,1612527627747039622,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2462,1612527627747039622,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:20:27,ABM,91.0,Side.ASK,12656.0,100069.0,,100069.0,False,False,False,False,,
2463,1612527627747039622,HOLDINGS_UPDATED,,1108,MomentumAgent,-724094342.0,,,,,,,,,,,,,,7327.0
2464,1612527627747039672,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2465,1612527627747039672,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:20:27,ABM,9.0,Side.ASK,12656.0,100069.0,,100069.0,False,False,False,False,,
2466,1612527627747039672,HOLDINGS_UPDATED,,1108,MomentumAgent,-723193721.0,,,,,,,,,,,,,,7318.0
2467,1612527660247042157,BID_DEPTH,"[(100070, 14)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2468,1612527660247042157,ASK_DEPTH,"[(100071, 287)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2469,1612527660247042157,IMBALANCE,"[14, 287]",1108,MomentumAgent,,,,,,,,,,,,,,,
2470,1612527660247042157,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:21:00,ABM,100.0,Side.ASK,12692.0,,,100070.0,False,False,False,False,,
2471,1612527660258056213,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2472,1612527660258056213,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:21:00,ABM,14.0,Side.ASK,12692.0,100070.0,,100070.0,False,False,False,False,,
2473,1612527660258056213,HOLDINGS_UPDATED,,1108,MomentumAgent,-721792741.0,,,,,,,,,,,,,,7304.0
2474,1612527660258056263,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:21:00,ABM,86.0,Side.ASK,12692.0,,,100070.0,False,False,False,False,,
2475,1612527661066489595,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2476,1612527661066489595,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:21:00,ABM,86.0,Side.ASK,12692.0,100070.0,,100070.0,False,False,False,False,,
2477,1612527661066489595,HOLDINGS_UPDATED,,1108,MomentumAgent,-713186721.0,,,,,,,,,,,,,,7218.0
2478,1612527680413252906,BID_DEPTH,"[(100072, 123)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2479,1612527680413252906,ASK_DEPTH,"[(100073, 237)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2480,1612527680413252906,IMBALANCE,"[123, 237]",1108,MomentumAgent,,,,,,,,,,,,,,,
2481,1612527680413252906,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:21:20,ABM,100.0,Side.ASK,12712.0,,,100072.0,False,False,False,False,,
2482,1612527680424266962,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2483,1612527680424266962,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:21:20,ABM,23.0,Side.ASK,12712.0,100072.0,,100072.0,False,False,False,False,,
2484,1612527680424266962,HOLDINGS_UPDATED,,1108,MomentumAgent,-710885065.0,,,,,,,,,,,,,,7195.0
2485,1612527680424267012,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2486,1612527680424267012,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:21:20,ABM,77.0,Side.ASK,12712.0,100072.0,,100072.0,False,False,False,False,,
2487,1612527680424267012,HOLDINGS_UPDATED,,1108,MomentumAgent,-703179521.0,,,,,,,,,,,,,,7118.0
2488,1612527688105107369,BID_DEPTH,"[(100073, 540)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2489,1612527688105107369,ASK_DEPTH,"[(100074, 128)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2490,1612527688105107369,IMBALANCE,"[540, 128]",1108,MomentumAgent,,,,,,,,,,,,,,,
2491,1612527688105107369,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:21:28,ABM,100.0,Side.ASK,12737.0,,,100073.0,False,False,False,False,,
2492,1612527688116121425,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2493,1612527688116121425,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:21:28,ABM,63.0,Side.ASK,12737.0,100073.0,,100073.0,False,False,False,False,,
2494,1612527688116121425,HOLDINGS_UPDATED,,1108,MomentumAgent,-696874922.0,,,,,,,,,,,,,,7055.0
2495,1612527688116121475,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2496,1612527688116121475,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:21:28,ABM,37.0,Side.ASK,12737.0,100073.0,,100073.0,False,False,False,False,,
2497,1612527688116121475,HOLDINGS_UPDATED,,1108,MomentumAgent,-693172221.0,,,,,,,,,,,,,,7018.0
2498,1612527710111249252,BID_DEPTH,"[(100074, 166)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2499,1612527710111249252,ASK_DEPTH,"[(100075, 69)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2500,1612527710111249252,IMBALANCE,"[166, 69]",1108,MomentumAgent,,,,,,,,,,,,,,,
2501,1612527710111249252,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:21:50,ABM,100.0,Side.ASK,12756.0,,,100074.0,False,False,False,False,,
2502,1612527710122263308,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2503,1612527710122263308,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:21:50,ABM,66.0,Side.ASK,12756.0,100074.0,,100074.0,False,False,False,False,,
2504,1612527710122263308,HOLDINGS_UPDATED,,1108,MomentumAgent,-686567337.0,,,,,,,,,,,,,,6952.0
2505,1612527710122263358,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2506,1612527710122263358,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:21:50,ABM,34.0,Side.ASK,12756.0,100074.0,,100074.0,False,False,False,False,,
2507,1612527710122263358,HOLDINGS_UPDATED,,1108,MomentumAgent,-683164821.0,,,,,,,,,,,,,,6918.0
2508,1612527732967596552,BID_DEPTH,"[(100074, 30)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2509,1612527732967596552,ASK_DEPTH,"[(100075, 4)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2510,1612527732967596552,IMBALANCE,"[30, 4]",1108,MomentumAgent,,,,,,,,,,,,,,,
2511,1612527732967596552,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:22:12,ABM,100.0,Side.ASK,12772.0,,,100074.0,False,False,False,False,,
2512,1612527732978610608,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2513,1612527732978610608,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:22:12,ABM,18.0,Side.ASK,12772.0,100074.0,,100074.0,False,False,False,False,,
2514,1612527732978610608,HOLDINGS_UPDATED,,1108,MomentumAgent,-681363489.0,,,,,,,,,,,,,,6900.0
2515,1612527732978610658,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2516,1612527732978610658,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:22:12,ABM,12.0,Side.ASK,12772.0,100074.0,,100074.0,False,False,False,False,,
2517,1612527732978610658,HOLDINGS_UPDATED,,1108,MomentumAgent,-680162601.0,,,,,,,,,,,,,,6888.0
2518,1612527732978610708,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:22:12,ABM,70.0,Side.ASK,12772.0,,,100074.0,False,False,False,False,,
2519,1612527735123719342,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2520,1612527735123719342,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:22:12,ABM,70.0,Side.ASK,12772.0,100074.0,,100074.0,False,False,False,False,,
2521,1612527735123719342,HOLDINGS_UPDATED,,1108,MomentumAgent,-673157421.0,,,,,,,,,,,,,,6818.0
2522,1612527787250380689,BID_DEPTH,"[(100078, 139)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2523,1612527787250380689,ASK_DEPTH,"[(100079, 12)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2524,1612527787250380689,IMBALANCE,"[139, 12]",1108,MomentumAgent,,,,,,,,,,,,,,,
2525,1612527787250380689,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:23:07,ABM,100.0,Side.ASK,12822.0,,,100078.0,False,False,False,False,,
2526,1612527787261394745,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2527,1612527787261394745,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:23:07,ABM,39.0,Side.ASK,12822.0,100078.0,,100078.0,False,False,False,False,,
2528,1612527787261394745,HOLDINGS_UPDATED,,1108,MomentumAgent,-669254379.0,,,,,,,,,,,,,,6779.0
2529,1612527787261394795,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2530,1612527787261394795,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:23:07,ABM,61.0,Side.ASK,12822.0,100078.0,,100078.0,False,False,False,False,,
2531,1612527787261394795,HOLDINGS_UPDATED,,1108,MomentumAgent,-663149621.0,,,,,,,,,,,,,,6718.0
2532,1612527836140281882,BID_DEPTH,"[(100090, 89)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2533,1612527836140281882,ASK_DEPTH,"[(100091, 2)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2534,1612527836140281882,IMBALANCE,"[89, 2]",1108,MomentumAgent,,,,,,,,,,,,,,,
2535,1612527836140281882,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:23:56,ABM,57.0,Side.ASK,12875.0,,,100090.0,False,False,False,False,,
2536,1612527836151295938,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2537,1612527836151295938,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:23:56,ABM,57.0,Side.ASK,12875.0,100090.0,,100090.0,False,False,False,False,,
2538,1612527836151295938,HOLDINGS_UPDATED,,1108,MomentumAgent,-657444491.0,,,,,,,,,,,,,,6661.0
2539,1612527934136570650,BID_DEPTH,"[(100095, 174)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2540,1612527934136570650,ASK_DEPTH,"[(100096, 89)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2541,1612527934136570650,IMBALANCE,"[174, 89]",1108,MomentumAgent,,,,,,,,,,,,,,,
2542,1612527934136570650,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:25:34,ABM,100.0,Side.ASK,13024.0,,,100095.0,False,False,False,False,,
2543,1612527934147584706,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2544,1612527934147584706,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:25:34,ABM,74.0,Side.ASK,13024.0,100095.0,,100095.0,False,False,False,False,,
2545,1612527934147584706,HOLDINGS_UPDATED,,1108,MomentumAgent,-650037461.0,,,,,,,,,,,,,,6587.0
2546,1612527934147584756,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2547,1612527934147584756,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:25:34,ABM,26.0,Side.ASK,13024.0,100095.0,,100095.0,False,False,False,False,,
2548,1612527934147584756,HOLDINGS_UPDATED,,1108,MomentumAgent,-647434991.0,,,,,,,,,,,,,,6561.0
2549,1612527941424096704,BID_DEPTH,"[(100095, 67)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2550,1612527941424096704,ASK_DEPTH,"[(100096, 89)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2551,1612527941424096704,IMBALANCE,"[67, 89]",1108,MomentumAgent,,,,,,,,,,,,,,,
2552,1612527941424096704,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:25:41,ABM,100.0,Side.ASK,13030.0,,,100095.0,False,False,False,False,,
2553,1612527941435110760,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2554,1612527941435110760,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:25:41,ABM,67.0,Side.ASK,13030.0,100095.0,,100095.0,False,False,False,False,,
2555,1612527941435110760,HOLDINGS_UPDATED,,1108,MomentumAgent,-640728626.0,,,,,,,,,,,,,,6494.0
2556,1612527941435110810,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:25:41,ABM,33.0,Side.ASK,13030.0,,,100095.0,False,False,False,False,,
2557,1612527960961360956,BID_DEPTH,"[(100089, 894)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2558,1612527960961360956,ASK_DEPTH,"[(100091, 25)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2559,1612527960961360956,IMBALANCE,"[894, 25]",1108,MomentumAgent,,,,,,,,,,,,,,,
2560,1612527960961360956,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:26:00,ABM,71.0,Side.ASK,13088.0,,,100089.0,False,False,False,False,,
2561,1612527960972375012,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2562,1612527960972375012,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:26:00,ABM,71.0,Side.ASK,13088.0,100089.0,,100089.0,False,False,False,False,,
2563,1612527960972375012,HOLDINGS_UPDATED,,1108,MomentumAgent,-633622307.0,,,,,,,,,,,,,,6423.0
2564,1612527993340800100,BID_DEPTH,"[(100093, 6)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2565,1612527993340800100,ASK_DEPTH,"[(100094, 464)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2566,1612527993340800100,IMBALANCE,"[6, 464]",1108,MomentumAgent,,,,,,,,,,,,,,,
2567,1612527993340800100,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:26:33,ABM,100.0,Side.ASK,13144.0,,,100093.0,False,False,False,False,,
2568,1612527993351814156,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2569,1612527993351814156,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:26:33,ABM,6.0,Side.ASK,13144.0,100093.0,,100093.0,False,False,False,False,,
2570,1612527993351814156,HOLDINGS_UPDATED,,1108,MomentumAgent,-633021749.0,,,,,,,,,,,,,,6417.0
2571,1612527993351814206,ORDER_ACCEPTED,,1108,MomentumAgent,,2021-02-05 12:26:33,ABM,94.0,Side.ASK,13144.0,,,100093.0,False,False,False,False,,
2572,1612527993964639096,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2573,1612527993964639096,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:26:33,ABM,94.0,Side.ASK,13144.0,100093.0,,100093.0,False,False,False,False,,
2574,1612527993964639096,HOLDINGS_UPDATED,,1108,MomentumAgent,-623613007.0,,,,,,,,,,,,,,6323.0
2575,1612527996268932769,BID_DEPTH,"[(100093, 106)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2576,1612527996268932769,ASK_DEPTH,"[(100094, 464)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2577,1612527996268932769,IMBALANCE,"[106, 464]",1108,MomentumAgent,,,,,,,,,,,,,,,
2578,1612527996268932769,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:26:36,ABM,100.0,Side.ASK,13149.0,,,100093.0,False,False,False,False,,
2579,1612527996279946825,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2580,1612527996279946825,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:26:36,ABM,6.0,Side.ASK,13149.0,100093.0,,100093.0,False,False,False,False,,
2581,1612527996279946825,HOLDINGS_UPDATED,,1108,MomentumAgent,-623012449.0,,,,,,,,,,,,,,6317.0
2582,1612527996279946875,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2583,1612527996279946875,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:26:36,ABM,94.0,Side.ASK,13149.0,100093.0,,100093.0,False,False,False,False,,
2584,1612527996279946875,HOLDINGS_UPDATED,,1108,MomentumAgent,-613603707.0,,,,,,,,,,,,,,6223.0
2585,1612528017643866999,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2586,1612528017643866999,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:25:41,ABM,22.0,Side.ASK,13030.0,100095.0,,100095.0,False,False,False,False,,
2587,1612528017643866999,HOLDINGS_UPDATED,,1108,MomentumAgent,-611401617.0,,,,,,,,,,,,,,6201.0
2588,1612528019514655078,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2589,1612528019514655078,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:25:41,ABM,11.0,Side.ASK,13030.0,100095.0,,100095.0,False,False,False,False,,
2590,1612528019514655078,HOLDINGS_UPDATED,,1108,MomentumAgent,-610300572.0,,,,,,,,,,,,,,6190.0
2591,1612528030287390362,BID_DEPTH,"[(100093, 397)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2592,1612528030287390362,ASK_DEPTH,"[(100094, 330)]",1108,MomentumAgent,,,,,,,,,,,,,,,
2593,1612528030287390362,IMBALANCE,"[397, 330]",1108,MomentumAgent,,,,,,,,,,,,,,,
2594,1612528030287390362,ORDER_SUBMITTED,,1108,MomentumAgent,,2021-02-05 12:27:10,ABM,100.0,Side.ASK,13214.0,,,100093.0,False,False,False,False,,
2595,1612528030298404418,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2596,1612528030298404418,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:27:10,ABM,97.0,Side.ASK,13214.0,100093.0,,100093.0,False,False,False,False,,
2597,1612528030298404418,HOLDINGS_UPDATED,,1108,MomentumAgent,-600591551.0,,,,,,,,,,,,,,6093.0
2598,1612528030298404468,MARKET_FEE,,1108,MomentumAgent,,,,,,,,,,,,,,1190.0,
2599,1612528030298404468,ORDER_EXECUTED,,1108,MomentumAgent,,2021-02-05 12:27:10,ABM,3.0,Side.ASK,13214.0,100093.0,,100093.0,False,False,False,False,,
