,EventTime,EventType,ScalarEventValue,agent_id,agent_type,order_id,time,realized_spread,effective_spread,quoted_spread,CASH,time_placed,symbol,quantity,side,fill_price,tag,limit_price,is_hidden,is_price_to_comply,insert_by_id,is_post_only,order_fee,time_executed,ABM,SubmittedOrders,PaidFees,spread
6109,1612517380020014866,BEST_ASK,"ABM,99988,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6110,1612517380020014866,LAST_TRADE,"100,$99987.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6111,1612517380093850225,QuerySpreadMsg,"QuerySpreadMsg(message_id=13799, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6112,1612517380107859224,QuerySpreadMsg,"QuerySpreadMsg(message_id=13801, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6113,1612517381982029640,QuerySpreadMsg,"QuerySpreadMsg(message_id=13805, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6114,1612517382538423895,QuerySpreadMsg,"QuerySpreadMsg(message_id=13807, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6115,1612517382741220922,QuerySpreadMsg,"QuerySpreadMsg(message_id=13811, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6116,1612517382747402772,BEST_BID,"ABM,99987,200",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6117,1612517382747402772,BEST_ASK,"ABM,99988,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6118,1612517383557563435,QuerySpreadMsg,"QuerySpreadMsg(message_id=13816, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6119,1612517383570050271,execution_spreads,,0,ExchangeAgent,617.0,1.6125173835700503e+18,0.0010001250156269534,-0.0010001250156269534,0.0010001250156269534,,,,,,,,,,,,,,,,,,
6120,1612517383570050271,BEST_BID,"ABM,99987,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6121,1612517383570050271,BEST_ASK,"ABM,99988,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6122,1612517383570050271,LAST_TRADE,"100,$99987.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6123,1612517384985679687,QuerySpreadMsg,"QuerySpreadMsg(message_id=13822, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6124,1612517385650421292,QuerySpreadMsg,"QuerySpreadMsg(message_id=13824, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6125,1612517386742330340,QuerySpreadMsg,"QuerySpreadMsg(message_id=13829, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6126,1612517386751590492,execution_spreads,,0,ExchangeAgent,594.0,1.6125173867515904e+18,0.024002880345641478,-0.023999760002399978,0.027999720002799974,,,,,,,,,,,,,,,,,,
6127,1612517386751590492,BEST_BID,"ABM,99989,42",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6128,1612517386751590492,BEST_ASK,"ABM,100015,90",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6129,1612517386751590492,LAST_TRADE,"58,$99989.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6130,1612517387037843467,QuerySpreadMsg,"QuerySpreadMsg(message_id=13837, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6131,1612517387148657846,QuerySpreadMsg,"QuerySpreadMsg(message_id=13840, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6132,1612517390273788004,QuerySpreadMsg,"QuerySpreadMsg(message_id=13843, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6133,1612517390273885906,BEST_BID,"ABM,99989,42",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6134,1612517390273885906,BEST_ASK,"ABM,99996,2",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6135,1612517390795497722,QuerySpreadMsg,"QuerySpreadMsg(message_id=13848, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6136,1612517390969502576,QuerySpreadMsg,"QuerySpreadMsg(message_id=13851, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6137,1612517391201134013,QuerySpreadMsg,"QuerySpreadMsg(message_id=13853, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6138,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=13856, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6139,0,execution_spreads,,0,ExchangeAgent,622.0,1.612517391433342e+18,0.012000900067505062,-0.011999760004799903,0.02599948001039979,,,,,,,,,,,,,,,,,,
6140,0,BEST_BID,"ABM,99996,98",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6141,0,BEST_ASK,"ABM,100015,90",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6142,0,LAST_TRADE,"2,$99996.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6143,1612517394560592949,QuerySpreadMsg,"QuerySpreadMsg(message_id=13863, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6144,1612517396211141837,QuerySpreadMsg,"QuerySpreadMsg(message_id=13865, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6145,1612517396526547678,QuerySpreadMsg,"QuerySpreadMsg(message_id=13869, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6146,1612517398283055483,QuerySpreadMsg,"QuerySpreadMsg(message_id=13872, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6147,1612517398305235407,QuerySpreadMsg,"QuerySpreadMsg(message_id=13875, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6148,1612517398369374266,QuerySpreadMsg,"QuerySpreadMsg(message_id=13878, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6149,1612517399422020439,QuerySpreadMsg,"QuerySpreadMsg(message_id=13880, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6150,1612517399809225342,QuerySpreadMsg,"QuerySpreadMsg(message_id=13883, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6151,1612517399943164036,QuerySpreadMsg,"QuerySpreadMsg(message_id=13887, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6152,1612517400326630629,QuerySpreadMsg,"QuerySpreadMsg(message_id=13890, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6153,1612517400743707519,QuerySpreadMsg,"QuerySpreadMsg(message_id=13893, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6154,1612517404156545392,QuerySpreadMsg,"QuerySpreadMsg(message_id=13895, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6155,1612517404176904835,QuerySpreadMsg,"QuerySpreadMsg(message_id=13898, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6156,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=13901, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6157,0,execution_spreads,,0,ExchangeAgent,173.0,1.612517406995306e+18,-0.0009999450030248336,0.0009998550210219518,0.03699463577781222,,,,,,,,,,,,,,,,,,
6158,0,BEST_BID,"ABM,100015,10",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6159,0,BEST_ASK,"ABM,100033,95",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6160,0,LAST_TRADE,"90,$100015.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6161,1612517407029853845,QuerySpreadMsg,"QuerySpreadMsg(message_id=13908, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6162,1612517407041540299,execution_spreads,,0,ExchangeAgent,624.0,1.6125174070415404e+18,-0.0009997600575861792,0.0009998550210219518,0.03699463577781222,,,,,,,,,,,,,,,,,,
6163,1612517407041540299,BEST_BID,"ABM,99996,98",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6164,1612517407041540299,BEST_ASK,"ABM,100015,90",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6165,1612517407041540299,LAST_TRADE,"10,$100015.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6166,1612517407291618883,QuerySpreadMsg,"QuerySpreadMsg(message_id=13914, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6167,1612517407570818495,QuerySpreadMsg,"QuerySpreadMsg(message_id=13917, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6168,1612517408874171343,QuerySpreadMsg,"QuerySpreadMsg(message_id=13921, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6169,1612517409293140691,QuerySpreadMsg,"QuerySpreadMsg(message_id=13924, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6170,1612517413824890435,QuerySpreadMsg,"QuerySpreadMsg(message_id=13927, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6171,1612517414181638592,QuerySpreadMsg,"QuerySpreadMsg(message_id=13930, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6172,1612517417582939375,QuerySpreadMsg,"QuerySpreadMsg(message_id=13933, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6173,1612517418292916118,QuerySpreadMsg,"QuerySpreadMsg(message_id=13936, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6174,1612517418297555026,BEST_BID,"ABM,99996,98",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6175,1612517418297555026,BEST_ASK,"ABM,100002,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6176,1612517418998143952,QuerySpreadMsg,"QuerySpreadMsg(message_id=13941, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6177,1612517419587024379,QuerySpreadMsg,"QuerySpreadMsg(message_id=13943, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6178,1612517421447069097,QuerySpreadMsg,"QuerySpreadMsg(message_id=13948, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6179,1612517421948302090,QuerySpreadMsg,"QuerySpreadMsg(message_id=13951, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6180,1612517422853917784,QuerySpreadMsg,"QuerySpreadMsg(message_id=13955, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6181,1612517423066121779,QuerySpreadMsg,"QuerySpreadMsg(message_id=13957, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6182,1612517423105402981,QuerySpreadMsg,"QuerySpreadMsg(message_id=13961, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6183,1612517425067132597,QuerySpreadMsg,"QuerySpreadMsg(message_id=13964, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6184,1612517425128829510,QuerySpreadMsg,"QuerySpreadMsg(message_id=13966, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6185,1612517426850960782,QuerySpreadMsg,"QuerySpreadMsg(message_id=13969, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6186,1612517426981938356,QuerySpreadMsg,"QuerySpreadMsg(message_id=13973, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6187,1612517428172946878,QuerySpreadMsg,"QuerySpreadMsg(message_id=13976, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6188,1612517428692115054,QuerySpreadMsg,"QuerySpreadMsg(message_id=13979, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6189,1612517428905600512,QuerySpreadMsg,"QuerySpreadMsg(message_id=13981, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6190,1612517429764421836,QuerySpreadMsg,"QuerySpreadMsg(message_id=13985, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6191,1612517429773907614,BEST_BID,"ABM,99996,98",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6192,1612517429773907614,BEST_ASK,"ABM,99999,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6193,1612517430508475146,QuerySpreadMsg,"QuerySpreadMsg(message_id=13989, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6194,1612517433592125859,QuerySpreadMsg,"QuerySpreadMsg(message_id=13992, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6195,1612517433973218187,QuerySpreadMsg,"QuerySpreadMsg(message_id=13996, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6196,1612517434220912569,QuerySpreadMsg,"QuerySpreadMsg(message_id=13999, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6197,1612517434229363537,BEST_BID,"ABM,99996,98",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6198,1612517434229363537,BEST_ASK,"ABM,99997,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6199,1612517436191928204,QuerySpreadMsg,"QuerySpreadMsg(message_id=14003, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6200,1612517437962702520,QuerySpreadMsg,"QuerySpreadMsg(message_id=14006, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6201,1612517438914980355,QuerySpreadMsg,"QuerySpreadMsg(message_id=14010, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6202,1612517438916701551,execution_spreads,,0,ExchangeAgent,623.0,1.6125174389167014e+18,-0.006000210007350257,0.006000420029402058,0.008000560039202744,,,,,,,,,,,,,,,,,,
6203,1612517438916701551,BEST_BID,"ABM,99989,42",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6204,1612517438916701551,BEST_ASK,"ABM,99996,2",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6205,1612517438916701551,LAST_TRADE,"98,$99996.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6206,1612517439993705511,QuerySpreadMsg,"QuerySpreadMsg(message_id=14016, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6207,1612517440156321961,QuerySpreadMsg,"QuerySpreadMsg(message_id=14019, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6208,1612517440682328771,QuerySpreadMsg,"QuerySpreadMsg(message_id=14022, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6209,1612517440771721567,QuerySpreadMsg,"QuerySpreadMsg(message_id=14025, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6210,1612517440779434201,execution_spreads,,0,ExchangeAgent,621.0,1.6125174407794342e+18,0.00500037502812711,-0.005000425036128071,0.009000765065030527,,,,,,,,,,,,,,,,,,
6211,1612517440779434201,BEST_BID,"ABM,99987,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6212,1612517440779434201,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6213,1612517440779434201,LAST_TRADE,"42,$99989.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6214,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=14032, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6215,0,execution_spreads,,0,ExchangeAgent,619.0,1.6125174408567713e+18,0.0020002400288034565,-0.0020002400288034565,0.0020002400288034565,,,,,,,,,,,,,,,,,,
6216,0,BEST_BID,"ABM,99987,74",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6217,0,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6218,0,LAST_TRADE,"26,$99987.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6219,1612517442905052871,QuerySpreadMsg,"QuerySpreadMsg(message_id=14038, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6220,1612517442906955983,execution_spreads,,0,ExchangeAgent,630.0,1.612517442906956e+18,0.00500060007200864,-0.005000425036128071,0.009000765065030527,,,,,,,,,,,,,,,,,,
6221,1612517442906955983,BEST_BID,"ABM,99989,42",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6222,1612517442906955983,BEST_ASK,"ABM,99996,2",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6223,1612517442906955983,LAST_TRADE,"58,$99989.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6224,1612517444854940249,QuerySpreadMsg,"QuerySpreadMsg(message_id=14045, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6225,1612517445310613320,QuerySpreadMsg,"QuerySpreadMsg(message_id=14048, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6226,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=14050, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6227,0,execution_spreads,,0,ExchangeAgent,632.0,1.612517446077648e+18,0.00500037502812711,-0.005000425036128071,0.009000765065030527,,,,,,,,,,,,,,,,,,
6228,0,BEST_BID,"ABM,99987,74",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6229,0,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6230,0,LAST_TRADE,"42,$99989.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6231,1612517447246082098,QuerySpreadMsg,"QuerySpreadMsg(message_id=14056, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6232,1612517447250554160,execution_spreads,,0,ExchangeAgent,619.0,1.612517447250554e+18,-0.0030003600432051847,0.0030004350630841474,0.007001015147196343,,,,,,,,,,,,,,,,,,
6233,1612517447250554160,BEST_BID,"ABM,99982,67",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6234,1612517447250554160,BEST_ASK,"ABM,99987,26",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6235,1612517447250554160,LAST_TRADE,"74,$99987.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6236,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=14063, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6237,0,execution_spreads,,0,ExchangeAgent,634.0,1.6125174494485967e+18,-0.0030004650720861733,0.0030004350630841474,0.007001015147196343,,,,,,,,,,,,,,,,,,
6238,0,BEST_BID,"ABM,99987,74",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6239,0,BEST_ASK,"ABM,99989,58",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6240,0,LAST_TRADE,"26,$99987.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6241,1612517449708914178,QuerySpreadMsg,"QuerySpreadMsg(message_id=14070, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6242,1612517450876435668,QuerySpreadMsg,"QuerySpreadMsg(message_id=14073, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6243,1612517450884299984,execution_spreads,,0,ExchangeAgent,635.0,1.6125174508843e+18,-0.0030003600432051847,0.0030004350630841474,0.007001015147196343,,,,,,,,,,,,,,,,,,
6244,1612517450884299984,BEST_BID,"ABM,99982,67",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6245,1612517450884299984,BEST_ASK,"ABM,99987,26",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6246,1612517450884299984,LAST_TRADE,"74,$99987.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6247,1612517451236548657,QuerySpreadMsg,"QuerySpreadMsg(message_id=14081, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6248,1612517451556895216,QuerySpreadMsg,"QuerySpreadMsg(message_id=14085, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6249,1612517454256234499,QuerySpreadMsg,"QuerySpreadMsg(message_id=14087, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6250,1612517455985899162,QuerySpreadMsg,"QuerySpreadMsg(message_id=14091, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6251,1612517456374924463,QuerySpreadMsg,"QuerySpreadMsg(message_id=14094, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6252,0,QuerySpreadMsg,"QuerySpreadMsg(message_id=14096, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6253,0,execution_spreads,,0,ExchangeAgent,614.0,1.6125174564395359e+18,-0.002000310048057449,0.0020003800722137206,0.012002280433282324,,,,,,,,,,,,,,,,,,
6254,0,BEST_BID,"ABM,99975,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6255,0,BEST_ASK,"ABM,99982,33",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6256,0,LAST_TRADE,"67,$99982.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6257,1612517458317566344,QuerySpreadMsg,"QuerySpreadMsg(message_id=14102, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6258,1612517460701145771,QuerySpreadMsg,"QuerySpreadMsg(message_id=14106, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6259,1612517460894054634,QuerySpreadMsg,"QuerySpreadMsg(message_id=14109, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6260,1612517460907689478,BEST_BID,"ABM,99975,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6261,1612517460907689478,BEST_ASK,"ABM,99977,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6262,1612517461643315618,QuerySpreadMsg,"QuerySpreadMsg(message_id=14113, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6263,1612517462307577688,QuerySpreadMsg,"QuerySpreadMsg(message_id=14117, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6264,1612517462309768076,execution_spreads,,0,ExchangeAgent,563.0,1.6125174623097682e+18,0.0010002400576138272,-0.0010002450600397096,0.0030007351801191293,,,,,,,,,,,,,,,,,,
6265,1612517462309768076,BEST_BID,"ABM,99974,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6266,1612517462309768076,BEST_ASK,"ABM,99977,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6267,1612517462309768076,LAST_TRADE,"100,$99975.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6268,1612517462700773188,QuerySpreadMsg,"QuerySpreadMsg(message_id=14123, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6269,1612517462707773366,execution_spreads,,0,ExchangeAgent,546.0,1.6125174627077734e+18,0.0010002450600397096,-0.0010002550650415856,0.005001275325207929,,,,,,,,,,,,,,,,,,
6270,1612517462707773366,BEST_BID,"ABM,99972,54",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6271,1612517462707773366,BEST_ASK,"ABM,99977,100",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6272,1612517462707773366,LAST_TRADE,"100,$99974.0000",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6273,1612517463492620862,QuerySpreadMsg,"QuerySpreadMsg(message_id=14128, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6274,1612517463717504361,QuerySpreadMsg,"QuerySpreadMsg(message_id=14132, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6275,1612517465111852150,QuerySpreadMsg,"QuerySpreadMsg(message_id=14134, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6276,1612517466321054328,QuerySpreadMsg,"QuerySpreadMsg(message_id=14137, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6277,1612517469303650731,QuerySpreadMsg,"QuerySpreadMsg(message_id=14141, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6278,1612517470689667202,QuerySpreadMsg,"QuerySpreadMsg(message_id=14143, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6279,1612517471558832509,QuerySpreadMsg,"QuerySpreadMsg(message_id=14147, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6280,1612517472786066778,QuerySpreadMsg,"QuerySpreadMsg(message_id=14150, symbol='ABM', depth=1)",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6281,1612517472794450016,execution_spreads,,0,ExchangeAgent,382.0,1.61251747279445e+18,-0.00900229558537427,0.009002925950934054,0.019006177007527447,,,,,,,,,,,,,,,,,,
6282,1612517472794450016,BEST_BID,"ABM,99958,76",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
6283,1612517472794450016,BEST_ASK,"ABM,99972,46",0,ExchangeAgent,,,,,,,,,,,,,,,,,,,,,,,
